# NHTSA Vehicle Crash Test Database (nrd.api.nhtsa.dot.gov), retrieved 2026-09-21.
# One row per test vehicle. vin is exactly as NHTSA recorded it, including typos.
# Regenerate with: go run ./tools/corpus crash
test_no,vehicle_no,make,model,model_year,vin
13519,1,TOYOTA,SIENNA,2015,5TDKK3DC8FS687274
13520,1,FORD,EDGE,2016,2FMPK3G95GBB70020
13521,1,FORD,EDGE,2016,2FMPK3G95GBB70020
13522,1,FORD,EDGE,2016,2FMPK3G95GBB70020
13523,1,TOYOTA,PRIUS,2016,JTDKBRFU0G3020601
13524,1,FORD,EDGE,2016,2FMPK3G95GBB70020
13525,1,FORD,EDGE,2016,2FMPK3G95GBB70020
13526,1,TOYOTA,PRIUS,2016,JTDKBRFU0G3020601
13527,1,AUDI,A4,2017,WAUFNAF42HN010973
13528,1,AUDI,A4,2017,WAUFNAF42HN010973
13529,1,CADILLAC,ATS,2014,1G6AM5S38E0100497
13530,1,CADILLAC,ATS,2014,1G6AM5S38E0100497
13531,1,FORD,F150 PICKUP,2015,1FTMF1C82FFA69947
13532,1,FORD,F150 PICKUP,2015,1FTMF1C82FFA69947
13533,1,FORD,F150 PICKUP,2015,1FTMF1C82FFA69947
13534,1,FORD,F150 PICKUP,2015,1FTMF1C82FFA69947
13535,1,FORD,F150 PICKUP,2015,1FTMF1C82FFA69947
13536,1,FORD,F150 PICKUP,2015,1FTMF1C82FFA69947
13537,1,NISSAN,ROGUE,2016,KNMAT2MV3GP617410
13538,1,NISSAN,ROGUE,2016,KNMAT2MV3GP617410
13539,1,NISSAN,ROGUE,2016,KNMAT2MV3GP617410
13540,1,NISSAN,ROGUE,2016,KNMAT2MV3GP617410
13541,1,NISSAN,ROGUE,2016,KNMAT2MV3GP617410
13542,1,NISSAN,ROGUE,2016,KNMAT2MV3GP617410
13543,1,NISSAN,ROGUE,2016,KNMAT2MV3GP617410
13544,1,CHEVROLET,MALIBU,2016,1G11B5SA0GF123475
13545,1,HONDA,FIT,2016,JHMGK5H55GX003871
13546,1,HONDA,FIT,2016,JHMGK5H55GX003871
13547,1,HONDA,FIT,2016,JHMGK5H55GX003871
13548,1,HONDA,FIT,2016,JHMGK5H55GX003871
13549,1,HONDA,FIT,2016,JHMGK5H55GX003871
13550,1,HONDA,FIT,2016,JHMGK5H55GX003871
13551,1,CHEVROLET,MALIBU,2016,1G11B5SA0GF123475
13552,1,CHEVROLET,MALIBU,2016,1G11B5SA0GF123475
13553,1,CHEVROLET,MALIBU,2016,1G11B5SA0GF123475
13554,1,CHEVROLET,MALIBU,2016,1G11B5SA0GF123475
13555,1,CHEVROLET,MALIBU,2016,1G11B5SA0GF123475
13556,1,CHEVROLET,MALIBU,2016,1G11B5SA0GF123475
13557,1,HONDA,FIT,2016,JHMGK5H55GX003871
13558,1,HONDA,FIT,2016,JHMGK5H55GX003871
13559,1,CHEVROLET,TAHOE,2016,1GNSCAKC2GR172637
13560,1,CHEVROLET,TAHOE,2016,1GNSCAKC2GR172637
13561,1,CHEVROLET,TAHOE,2016,1GNSCAKC2GR172637
13562,1,CHEVROLET,TAHOE,2016,1GNSCAKC2GR172637
13563,1,CHEVROLET,TAHOE,2016,1GNSCAKC2GR172637
13564,1,CHEVROLET,TAHOE,2016,1GNSCAKC2GR172637
13565,1,TOYOTA,SIENNA,2015,5TDKK3DC8FS687274
13566,1,TOYOTA,SIENNA,2015,5TDKK3DC8FS687274
13567,1,TOYOTA,SIENNA,2015,5TDKK3DC8FS687274
13568,1,TOYOTA,SIENNA,2015,5TDKK3DC8FS687274
13569,1,TOYOTA,SIENNA,2015,5TDKK3DC8FS687274
13570,1,TOYOTA,SIENNA,2015,5TDKK3DC8FS687274
13571,1,TOYOTA,SIENNA,2015,5TDKK3DC8FS687274
13572,1,TOYOTA,SIENNA,2015,5TDKK3DC8FS687274
13573,1,FORD,EDGE,2016,2FMPK3G95GBB70020
13574,1,FORD,EDGE,2016,2FMPK3G95GBB70020
13575,1,FORD,EDGE,2016,2FMPK3G95GBB70020
13576,1,FORD,EDGE,2016,2FMPK3G95GBB70020
13577,1,FORD,EDGE,2016,2FMPK3G95GBB70020
13578,1,FORD,EDGE,2016,2FMPK3G95GBB70020
13579,1,FORD,EDGE,2016,2FMPK3G95GBB70020
13580,1,TOYOTA,PRIUS,2016,JTDKBRFU0G3020601
13581,1,TOYOTA,PRIUS,2016,JTDKBRFU0G3020601
13582,1,TOYOTA,PRIUS,2016,JTDKBRFU0G3020601
13583,1,TOYOTA,PRIUS,2016,JTDKBRFU0G3020601
13584,1,FORD,EDGE,2016,2FMPK3G95GBB70020
13585,1,FORD,EDGE,2016,2FMPK3G95GBB70020
13586,1,TOYOTA,PRIUS,2016,JTDKBRFU0G3020601
13587,1,TOYOTA,PRIUS,2016,JTDKBRFU0G3020601
13588,1,TOYOTA,PRIUS,2016,JTDKBRFU0G3020601
13589,1,TOYOTA,PRIUS,2016,JTDKBRFU0G3020601
13590,1,FORD,EDGE,2016,2FMPK3G95GBB70020
13591,1,FORD,EDGE,2016,2FMPK3G95GBB70020
13592,1,FORD,EDGE,2016,2FMPK3G95GBB70020
13593,1,AUDI,A4,2017,WAUFNAF42HN010973
13594,1,AUDI,A4,2017,WAUFNAF42HN010973
13595,1,AUDI,A4,2017,WAUFNAF42HN010973
13596,1,AUDI,A4,2017,WAUFNAF42HN010973
13597,1,AUDI,A4,2017,WAUFNAF42HN010973
13598,1,AUDI,A4,2017,WAUFNAF42HN010973
13599,1,AUDI,A4,2017,WAUFNAF42HN010973
13600,1,AUDI,A4,2017,WAUFNAF42HN010973
13601,1,AUDI,A4,2017,WAUFNAF42HN010973
13602,1,AUDI,A4,2017,WAUFNAF42HN010973
13603,1,CADILLAC,ATS,2014,1G6AM5S38E0100497
13604,1,CADILLAC,ATS,2014,1G6AM5S38E0100497
13605,1,CADILLAC,ATS,2014,1G6AM5S38E0100497
13606,1,CADILLAC,ATS,2014,1G6AM5S38E0100497
13607,1,HONDA,FIT,2016,JHMGK5H55GX003871
13608,1,HONDA,FIT,2016,JHMGK5H55GX003871
13609,1,HONDA,FIT,2016,JHMGK5H55GX003871
13610,1,HONDA,FIT,2016,JHMGK5H55GX003871
13611,1,CHEVROLET,MALIBU,2016,1G11B5SA0GF123475
13612,1,CHEVROLET,MALIBU,2016,1G11B5SA0GF123475
13613,1,CHEVROLET,MALIBU,2016,1G11B5SA0GF123475
13614,1,CHEVROLET,MALIBU,2016,1G11B5SA0GF123475
13615,1,NISSAN,ROGUE,2016,KNMAT2MV3GP617410
13616,1,NISSAN,ROGUE,2016,KNMAT2MV3GP617410
13617,1,NISSAN,ROGUE,2016,KNMAT2MV3GP617410
13618,1,NISSAN,ROGUE,2016,KNMAT2MV3GP617410
13619,1,TOYOTA,SIENNA,2015,5TDKK3DC8FS687274
13620,1,TOYOTA,SIENNA,2015,5TDKK3DC8FS687274
13621,1,TOYOTA,SIENNA,2015,5TDKK3DC8FS687274
13622,1,TOYOTA,SIENNA,2015,5TDKK3DC8FS687274
13623,1,FORD,F150 PICKUP,2015,1FTMF1C82FFA69947
13624,1,FORD,F150 PICKUP,2015,1FTMF1C82FFA69947
13625,1,FORD,F150 PICKUP,2015,1FTMF1C82FFA69947
13626,1,FORD,F150 PICKUP,2015,1FTMF1C82FFA69947
13627,1,CHEVROLET,TAHOE,2016,1GNSCAKC2GR172637
13628,1,CHEVROLET,TAHOE,2016,1GNSCAKC2GR172637
13629,1,CHEVROLET,TAHOE,2016,1GNSCAKC2GR172637
13630,1,CHEVROLET,TAHOE,2016,1GNSCAKC2GR172637
13631,1,HONDA,FIT,2016,JHMGK5H55GX003871
13632,1,HONDA,FIT,2016,JHMGK5H55GX003871
13633,1,CHEVROLET,MALIBU,2016,1G11B5SA0GF123475
13634,1,CHEVROLET,MALIBU,2016,1G11B5SA0GF123475
13635,1,CHEVROLET,MALIBU,2016,1G11B5SA0GF123475
13636,1,TOYOTA,PRIUS,2016,JTDKBRFU0G3020601
13637,1,TOYOTA,PRIUS,2016,JTDKBRFU0G3020601
13638,1,TOYOTA,PRIUS,2016,JTDKBRFU0G3020601
13639,1,TOYOTA,PRIUS,2016,JTDKBRFU0G3020601
13640,1,FORD,EDGE,2016,2FMPK3G95GBB70020
13641,1,FORD,EDGE,2016,2FMPK3G95GBB70020
13642,1,FORD,EDGE,2016,2FMPK3G95GBB70020
13643,1,FORD,EDGE,2016,2FMPK3G95GBB70020
13644,1,FORD,EDGE,2016,2FMPK3G95GBB70020
13645,1,FORD,EDGE,2016,2FMPK3G95GBB70020
13646,1,FORD,EDGE,2016,2FMPK3G95GBB70020
13647,1,FORD,EDGE,2016,2FMPK3G95GBB70020
13648,1,AUDI,A4,2017,WAUFNAF42HN010973
13649,1,AUDI,A4,2017,WAUFNAF42HN010973
13650,1,AUDI,A4,2017,WAUFNAF42HN010973
13651,1,AUDI,A4,2017,WAUFNAF42HN010973
13652,1,OTHER,OTHER,,
13653,1,OTHER,OTHER,,
13654,1,OTHER,OTHER,,
13655,1,OTHER,OTHER,,
13656,1,OTHER,OTHER,,
13657,1,OTHER,OTHER,,
13658,1,OTHER,OTHER,,
13659,1,OTHER,OTHER,,
13660,1,OTHER,OTHER,,
13661,1,FORD,F150 PICKUP,2015,1FTMF1C82FFA69947
13662,1,FORD,F150 PICKUP,2015,1FTMF1C82FFA69947
13663,1,FORD,F150 PICKUP,2015,1FTMF1C82FFA69947
13664,1,HONDA,FIT,2016,JHMGK5H55GX003871
13665,1,HONDA,FIT,2016,JHMGK5H55GX003871
13666,1,HONDA,FIT,2016,JHMGK5H55GX003871
13667,1,NISSAN,ROGUE,2016,KNMAT2MV3GP617410
13668,1,NISSAN,ROGUE,2016,KNMAT2MV3GP617410
13669,1,CHEVROLET,MALIBU,2016,1G11B5SA0GF123475
13670,1,CHEVROLET,MALIBU,2016,1G11B5SA0GF123475
13671,1,CHEVROLET,MALIBU,2016,1G11B5SA0GF123475
13672,1,CHEVROLET,MALIBU,2016,1G11B5SA0GF123475
13673,1,NISSAN,ROGUE,2016,KNMAT2MV3GP617410
13674,1,TOYOTA,SIENNA,2015,5TDKK3DC8FS687274
13675,1,TOYOTA,SIENNA,2015,5TDKK3DC8FS687274
13676,1,TOYOTA,SIENNA,2015,5TDKK3DC8FS687274
13678,1,TOYOTA,SIENNA,2015,5TDKK3DC8FS687274
13679,1,CHEVROLET,TAHOE,2016,1GNSCAKC2GR172637
13680,1,CHEVROLET,TAHOE,2016,1GNSCAKC2GR172637
13681,1,CHEVROLET,TAHOE,2016,1GNSCAKC2GR172637
13682,1,FORD,EDGE,2016,2FMPK3G95GBB70020
13683,1,TOYOTA,PRIUS,2016,JTDKBRFU0G3020601
13684,1,TOYOTA,PRIUS,2016,JTDKBRFU0G3020601
13685,1,TOYOTA,PRIUS,2016,JTDKBRFU0G3020601
13686,1,TOYOTA,PRIUS,2016,JTDKBRFU0G3020601
13687,1,FORD,EDGE,2016,2FMPK3G95GBB70020
13688,1,FORD,EDGE,2016,2FMPK3G95GBB70020
13689,1,FORD,EDGE,2016,2FMPK3G95GBB70020
13690,1,FORD,FOCUS,2011,1FAHP3FN8BW105846
13691,1,FORD,FOCUS,2011,1FAHP3FN8BW105846
13692,1,FORD,FOCUS,2011,1FAHP3FN8BW105846
13693,1,FORD,FOCUS,2012,1FAHP3F21CL334331
13694,1,FORD,FOCUS,2012,1FAHP3F21CL334331
13695,1,FORD,FOCUS,2012,1FAHP3F21CL334331
13696,1,AUDI,A4,2017,WAUFNAF42HN010973
13697,1,AUDI,A4,2017,WAUFNAF42HN010973
13698,1,AUDI,A4,2017,WAUFNAF42HN010973
13699,1,FORD,FOCUS,2012,1FAHP3F21CL334331
13700,1,FORD,FOCUS,2012,1FAHP3F21CL334331
13701,1,FORD,FOCUS,2012,1FAHP3F21CL334331
13702,1,FORD,FOCUS,2012,1FAHP3F21CL334331
13703,1,FORD,FOCUS,2012,1FAHP3F21CL334331
13704,1,FORD,FOCUS,2012,1FAHP3F21CL334331
13705,1,FORD,FOCUS,2012,1FAHP3F21CL334331
13706,1,FORD,FOCUS,2012,1FAHP3F21CL334331
13707,1,FORD,FOCUS,2012,1FAHP3F21CL334331
13708,1,FORD,FOCUS,2012,1FAHP3F21CL334331
13709,1,FORD,FOCUS,2012,1FAHP3F21CL334331
13710,1,FORD,FOCUS,2012,1FAHP3F21CL334331
13711,1,FORD,FOCUS,2012,1FAHP3F21CL334331
13712,1,FORD,FOCUS,2012,1FAHP3F21CL334331
13713,1,FORD,FOCUS,2012,1FAHP3F21CL334331
13714,1,FORD,FOCUS,2012,1FAHP3F21CL334331
13715,1,FORD,FOCUS,2012,1FAHP3F21CL334331
13750,1,OTHER,OTHER,,
13751,1,OTHER,,,
13752,1,OTHER,OTHER,,
13753,1,OTHER,,,
13754,1,OTHER,OTHER,,
13755,1,OTHER,,,
13756,1,OTHER,OTHER,,
13757,1,OTHER,,,
13758,1,OTHER,OTHER,,
13759,1,OTHER,,,
13760,1,OTHER,OTHER,,
13761,1,OTHER,,,
13762,1,OTHER,OTHER,,
13763,1,OTHER,,,
13764,1,OTHER,OTHER,,
13765,1,OTHER,,,
13766,1,OTHER,OTHER,,
13767,1,OTHER,,,
13768,1,OTHER,OTHER,,
13769,1,OTHER,,,
13770,1,OTHER,OTHER,,
13771,1,OTHER,,,
13772,1,OTHER,OTHER,,
13773,1,OTHER,,,
13774,1,OTHER,OTHER,,
13775,1,OTHER,,,
13776,1,OTHER,OTHER,,
13777,1,OTHER,,,
13778,1,OTHER,OTHER,,
13779,1,OTHER,,,
13780,1,OTHER,OTHER,,
13781,1,OTHER,,,
13782,1,OTHER,OTHER,,
13783,1,OTHER,,,
13784,1,OTHER,OTHER,,
13785,1,OTHER,,,
13786,1,OTHER,OTHER,,
13787,1,OTHER,OTHER,,
13788,1,OTHER,OTHER,,
13800,1,OTHER,,,
13801,1,OTHER,,,
13802,1,OTHER,,,
13803,1,OTHER,,,
13804,1,OTHER,,,
13805,1,OTHER,,,
13806,1,OTHER,,,
13807,1,OTHER,,,
13808,1,OTHER,,,
13809,1,OTHER,,,
13810,1,OTHER,,,
13811,1,OTHER,,,
13812,1,OTHER,,,
13813,1,OTHER,,,
13814,1,OTHER,,,
13815,1,OTHER,,,
13816,1,OTHER,,,
13817,1,OTHER,,,
13818,1,OTHER,,,
13819,1,OTHER,,,
13820,1,OTHER,,,
13831,1,OTHER,,,
13832,1,OTHER,,,
13833,1,OTHER,,,
13834,1,OTHER,,,
13835,1,OTHER,,,
13836,1,OTHER,,,
13837,1,OTHER,,,
13838,1,OTHER,,,
13839,1,OTHER,,,
13840,1,OTHER,,,
13841,1,OTHER,,,
13842,1,OTHER,,,
13843,1,OTHER,,,
13844,1,OTHER,,,
13845,1,OTHER,,,
13846,1,OTHER,,,
13847,1,OTHER,,,
13848,1,OTHER,,,
13849,1,OTHER,,,
13850,1,OTHER,,,
13851,1,OTHER,,,
13852,1,OTHER,,,
13853,1,OTHER,,,
13854,1,OTHER,,,
13855,1,OTHER,,,
13856,1,OTHER,,,
13857,1,OTHER,,,
13858,1,OTHER,,,
13859,1,OTHER,,,
13860,1,OTHER,,,
13861,1,OTHER,,,
13862,1,OTHER,,,
13863,1,OTHER,,,
13864,1,OTHER,,,
13865,1,OTHER,,,
13866,1,OTHER,,,
13867,1,OTHER,,,
13868,1,OTHER,,,
13869,1,OTHER,,,
13870,1,OTHER,,,
13871,1,OTHER,,,
13872,1,OTHER,,,
13873,1,OTHER,,,
13874,1,OTHER,,,
13875,1,OTHER,,,
13876,1,OTHER,,,
14041,1,SUBARU,IMPREZA,2018,4S3GTAA65J3704189
14042,1,SUBARU,IMPREZA,2018,4S3GTAA65J3704189
14043,1,SUBARU,IMPREZA,2018,4S3GTAA65J3704189
14044,1,SUBARU,IMPREZA,2018,4S3GTAA65J3704189
14045,1,SUBARU,IMPREZA,2018,4S3GTAA65J3704189
14046,1,SUBARU,IMPREZA,2018,4S3GTAA65J3704189
14048,1,HONDA,CIVIC,2022,2HGFE2F25NH548483
14049,1,NHTSA,DEFORMABLE IMPACTOR,,
14049,2,HONDA,CIVIC,2022,2HGFE2F22NH545962
14050,1,HONDA,CIVIC,2022,2HGFE2F2XNH548527
14051,1,MAZDA,MX-30,2022,JM1DRADB4N0100327
14052,1,MAZDA,MX-30,2022,JM1DRADB4N0100408
14053,1,NHTSA,DEFORMABLE IMPACTOR,,
14053,2,HYUNDAI,TUCSON HYBRID,2022,KM8JBCA15NU037399
14054,1,NHTSA,DEFORMABLE IMPACTOR,,
14054,2,MAZDA,MX-30,2022,JM1DRADB2N0100343
14055,1,NHTSA,DEFORMABLE IMPACTOR,,
14055,2,KIA,NIRO ELECTRIC,2022,KNDCC3LG1N5138574
14056,1,KIA,NIRO ELECTRIC,2022,KNDCC3LG0N5135830
14057,1,KIA,NIRO ELECTRIC,2022,KNDCC3LG9N5138581
14058,1,HYUNDAI,TUCSON,2022,5NMJF3AE2NH061680
14059,1,HYUNDAI,TUCSON,2022,5NMJBCAE7NH055921
14060,1,NHTSA,DEFORMABLE IMPACTOR,,
14060,2,NISSAN,ALTIMA,2022,1N4BL4BV8NN311319
14061,1,NISSAN,ALTIMA,2022,1N4BL4DV3NN300368
14062,1,JEEP,COMPASS,2022,3C4NJDBB4NT125070
14063,1,NHTSA,DEFORMABLE IMPACTOR,,
14063,2,JEEP,COMPASS,2022,3C4NJCBB9NT139265
14064,1,JEEP,COMPASS,2022,3C4NJCBB2NT137471
14065,1,FORD,BRONCO,2022,1FMDE5BH0NLA99018
14066,1,NHTSA,DEFORMABLE IMPACTOR,,
14066,2,FORD,ESCAPE PHEV,2022,1FMCU0KZ0NUA20225
14071,1,NISSAN,FRONTIER,2022,1N6ED1EK8NN623187
14072,1,NHTSA,DEFORMABLE IMPACTOR,,
14072,2,NISSAN,FRONTIER,2022,1N6ED1EJ9NN629703
14073,1,NISSAN,FRONTIER,2022,1N6ED1EJ5NN630394
14074,1,FORD,ESCAPE PHEV,2022,1FMCU0EZ1NUA18656
14075,1,FORD,ESCAPE PHEV,2022,1FMCU0KZ9NUA18828
14076,1,FORD,MUSTANG MACH-E,2021,3FMTK1RM2MMA61593
14078,1,NHTSA,DEFORMABLE IMPACTOR,,
14078,2,FORD,MUSTANG MACH-E,2021,3FMTK1RMXMMA62166
14079,1,NHTSA,DEFORMABLE IMPACTOR,,
14079,2,VOLKSWAGEN,TAOS,2022,3VVRX7B24NM044891
14080,1,VOLKSWAGEN,TAOS,2022,3VVAX7B21NM045915
14081,1,NISSAN,ROGUE,2022,5N1BT3AB3NC685338
14082,1,NHTSA,DEFORMABLE IMPACTOR,,
14082,2,KIA,TELLURIDE,2020,5XYP2DHC8LG040579
14083,1,VOLKSWAGEN,TAOS,2022,3VVRX7B2XNM060383
14084,1,VOLKSWAGEN,JETTA,2022,3VW7M7BU3NM000863
14085,1,CHEVROLET,SILVERADO 1500,2026,3GCPDBEK4NG518396
14086,1,NISSAN,PATHFINDER,2022,5N1DR3BD8NC239595
14087,1,FORD,EXPEDITION,2022,1FMJK1JT1NEA02892
14088,1,NISSAN,PATHFINDER,2022,5N1DR3BA7NC238556
14089,1,NHTSA,DEFORMABLE IMPACTOR,,
14089,2,NISSAN,PATHFINDER,2022,5N1DR3BAXNC244822
14090,1,NHTSA,DEFORMABLE IMPACTOR,,
14090,2,HYUNDAI,IONIQ 5,2022,KM8KM4AE8NU080948
14091,1,HYUNDAI,IONIQ 5,2022,KM8KMDAF0NU084145
14092,1,HYUNDAI,IONIQ 5,2022,KM8KM4AE4NU080624
14094,1,NHTSA,DEFORMABLE IMPACTOR,,
14094,2,SUBARU,OUTBACK,2020,4S4BTACC6L3102400
14096,1,CHEVROLET,BOLT EUV,2022,1G1FY6S06N4117657
14097,1,NHTSA,DEFORMABLE IMPACTOR,,
14097,2,CHEVROLET,BOLT EUV,2022,1G1FY6S01N4115525
14098,1,CHEVROLET,BOLT EUV,2022,1G1FY6S04N4117706
14100,1,OTHER,OTHER,,
14101,1,OTHER,OTHER,,
14102,1,OTHER,OTHER,,
14103,1,OTHER,OTHER,,
14104,1,OTHER,OTHER,,
14105,1,OTHER,OTHER,,
14106,1,OTHER,OTHER,,
14107,1,OTHER,OTHER,,
14108,1,OTHER,OTHER,,
14109,1,OTHER,OTHER,,
14110,1,OTHER,OTHER,,
14111,1,OTHER,OTHER,,
14112,1,OTHER,OTHER,,
14121,1,LEXUS,ES 350,2019,58ABZ1B13KU035254
14122,1,LEXUS,ES 350,2019,58ABZ1B13KU035254
14123,1,LEXUS,ES 350,2019,58ABZ1B13KU035254
14124,1,LEXUS,ES 350,2019,58ABZ1B13KU035254
14125,1,LEXUS,ES 350,2019,58ABZ1B13KU035254
14126,1,LEXUS,ES 350,2019,58ABZ1B13KU035254
14127,1,FORD,MAVERICK,2022,3FTTW8F90NRA55927
14128,1,FORD,MAVERICK,2022,3FTTW8E97NRA55750
14129,1,NHTSA,DEFORMABLE IMPACTOR,,
14129,2,FORD,F250 SUPERCAB,2022,1FT7X2A62NEE48856
14131,1,OTHER,,,
14132,1,OTHER,,,
14133,1,OTHER,,,
14134,1,OTHER,,,
14135,1,OTHER,,,
14136,1,OTHER,,,
14137,1,OTHER,,,
14138,1,OTHER,,,
14139,1,OTHER,,,
14140,1,OTHER,,,
14141,1,OTHER,,,
14142,1,OTHER,,,
14143,1,OTHER,,,
14144,1,OTHER,,,
14145,1,OTHER,,,
14146,1,OTHER,,,
14211,1,NHTSA,DEFORMABLE IMPACTOR,,
14211,2,CHEVROLET,Bolt EV,2022,1G1FW6S00N4122780
14212,1,NHTSA,DEFORMABLE IMPACTOR,,
14212,2,FORD,MAVERICK,2022,3FTTW8E96NRA55688
14213,1,FORD,F250 SUPERCAB,2022,1FT7X2A64NEE48857
14214,1,POLESTAR,POLESTAR 2,2022,LPSED3KA4NL072951
14215,1,POLESTAR,POLESTAR 2,2022,LPSEG3KA0NL074235
14216,1,NHTSA,DEFORMABLE IMPACTOR,,
14216,2,POLESTAR,POLESTAR 2,2022,LPSEG3KA1NL067732
14217,1,CHEVROLET,Bolt EV,2022,1G1FW6S03N4123454
14218,1,CHEVROLET,Bolt EV,2022,1G1FW6S09N4125287
14219,1,NHTSA,DEFORMABLE IMPACTOR,,
14219,2,NISSAN,ROGUE SPORT,2022,JN1BJ1BV2NW344313
14220,1,NISSAN,ROGUE SPORT,2022,JN1BJ1BV7NW344369
14242,1,JEEP,GRAND CHEROKEE L,2022,1C4RJKAG9N8526180
14243,1,CHEVROLET,TRAVERSE,2022,1GNEVFKW1NJ190413
14244,1,CHEVROLET,TRAVERSE,2022,1GNERFKW9NJ191667
14246,1,NHTSA,DEFORMABLE IMPACTOR,,
14246,2,FORD,F150 SUPERCREW,2022,1FTFW1CD5NFA88271
14247,1,FORD,F150 SUPERCREW,2022,1FTFW1CD5NFA03140
14248,1,TOYOTA,TUNDRA,2022,5TFLA5EC9NX007912
14249,1,JEEP,GRAND CHEROKEE L,2022,1C4RJJBG8N8638851
14250,1,AUDI,Q4 e-tron,2022,WA1J2BFZ4NP052465
14251,1,NHTSA,DEFORMABLE IMPACTOR,,
14251,2,AUDI,Q4 e-tron,2022,WA1H2BFZ4NP054134
14252,1,AUDI,Q4 e-tron,2022,WA1J2BFZ5NP047937
14253,1,NHTSA,DEFORMABLE IMPACTOR,,
14253,2,TOYOTA,TUNDRA,2022,5TFLA5ABXNX015997
14254,1,TOYOTA,TUNDRA,2022,5TFLA5ABXNX015319
14255,1,NHTSA,DEFORMABLE IMPACTOR,,
14255,2,TOYOTA,COROLLA CROSS,2022,7MUCAAAG5NV018869
14256,1,TOYOTA,COROLLA CROSS,2022,7MUCAAAG9NV019460
14257,1,TOYOTA,COROLLA CROSS,2022,7MUBAABG3NV022557
14258,1,ACURA,INTEGRA,2023,19UDE4G79PA005104
14259,1,NHTSA,DEFORMABLE IMPACTOR,,
14259,2,CHEVROLET,TRAVERSE,2022,1GNERGKW4NJ133052
14260,1,ACURA,INTEGRA,2023,19UDE4G74PA005267
14261,1,NHTSA,DEFORMABLE IMPACTOR,,
14261,2,ACURA,INTEGRA,2023,19UDE4G71PA004819
14262,1,FORD,RANGER SUPERCAB,2022,1FTER1FHXNLD45458
14263,1,NHTSA,DEFORMABLE IMPACTOR,,
14263,2,JEEP,GRAND CHEROKEE L,2022,1C4RJJBG4N8638863
14264,1,KIA,EV6,2022,KNDC3DLC2N5076265
14265,1,KIA,EV6,2022,KNDC34LA1N5071492
14266,1,SUBARU,WRX,2022,JF1VBAA64N9018163
14267,1,SUBARU,WRX,2022,JF1VBAF60N9017634
14268,1,NHTSA,DEFORMABLE IMPACTOR,,
14268,2,SUBARU,WRX,2022,JF1VBAF6XN9015471
14269,1,NHTSA,DEFORMABLE IMPACTOR,,
14269,2,KIA,EV6,2022,KNDC34LA6N5084321
14270,1,NHTSA,DEFORMABLE IMPACTOR,,
14270,2,AUDI,Q7,2023,WA1LCBF72PD002513
14271,1,AUDI,Q7,2023,WA1ACBF74PD002763
14272,1,HONDA,HR-V,2023,3CZRZ2H3XPM703386
14273,1,NHTSA,DEFORMABLE IMPACTOR,,
14273,2,HONDA,HR-V,2023,3CZRZ1H31PM717820
14274,1,NHTSA,DEFORMABLE IMPACTOR,,
14274,2,AUDI,Q8,2023,WA1EVBF13PD001885
14275,1,NHTSA,DEFORMABLE IMPACTOR,,
14275,2,CHEVROLET,MALIBU,2023,1G1ZG5ST8PF129725
14276,1,CHEVROLET,MALIBU,2023,1G1ZD5ST9PF127071
14277,1,JEEP,GRAND CHEROKEE,2023,1C4RJGAG1PC551653
14278,1,KIA,SPORTAGE,2023,5XYK33AF5PG066827
14279,1,NHTSA,DEFORMABLE IMPACTOR,,
14279,2,KIA,SPORTAGE,2023,KNDPU3AG6P7044652
14280,1,NISSAN,ARMADA,2023,JN8AY2BA3P9401275
14282,1,KIA,SPORTAGE,2023,5XYK6CAF3PG082127
14283,1,MITSUBISHI,OUTLANDER,2023,JA4J4UA89PZ019196
14284,1,NHTSA,DEFORMABLE IMPACTOR,,
14284,2,JEEP,GRAND CHEROKEE,2023,1C4RJGAG9PC514088
14285,1,JEEP,GRAND CHEROKEE 4XE,2023,1C4RJYB66P8791196
14286,1,NHTSA,DEFORMABLE IMPACTOR,,
14286,2,JEEP,GRAND CHEROKEE 4XE,2023,1C4RJYB69P8785800
14287,1,MITSUBISHI,OUTLANDER,2023,JA4J3UA85PZ019604
14288,1,HYUNDAI,SANTA CRUZ,2023,5NTJC4AE3PH055375
14289,1,JEEP,GRAND CHEROKEE 4XE,2023,1C4RJYB60P8785801
14290,1,FORD,EXPLORER,2023,1FMSK8DH1PGA00491
14291,1,HONDA,HR-V,2023,3CZRZ1H35PM714581
14292,1,VOLKSWAGEN,TIGUAN,2023,3VVFB7AXXPM026395
14293,1,FORD,RANGER SUPERCAB,2022,1FTER1EH2NLD45732
14294,1,HYUNDAI,SANTA CRUZ,2023,5NTJCDAE1PH057304
14295,1,NISSAN,ARMADA,2023,JN8AY2BD0P9690805
14296,1,NHTSA,DEFORMABLE IMPACTOR,,
14296,2,NISSAN,ARMADA,2023,JN8AY2BC8P9180709
14297,1,NHTSA,DEFORMABLE IMPACTOR,,
14297,2,HYUNDAI,SANTA CRUZ,2023,5NTJC4AE1PH055228
14298,1,NHTSA,DEFORMABLE IMPACTOR,,
14298,2,MITSUBISHI,OUTLANDER,2023,JA4J3UA82PZ022931
14299,1,JEEP,WRANGLER 4xe PHEV,2023,1C4JJXN64PW605864
14307,1,FORD,F-150 LIGHTNING,2022,1FTVW1EL2NWG16221
14308,1,KIA,TELLURIDE,2023,5XYP34GC5PG344733
14315,1,NHTSA,DEFORMABLE IMPACTOR,,
